"CountryName","Year","Observed","WorldPred","ContPred","RegPred"
"Mexico",2008,20.635,21.2279635765777,20.7674922093688,20.6543771431625
"Mexico",2009,20.327,20.7079661335562,20.4204228484254,20.3793271831232
"Mexico",2010,20.042,20.4851884967646,19.9891136887943,19.9907338496274
"Mexico",2011,19.766,20.2631646491689,19.4666913363806,19.5388851755041
"Mexico",2012,19.488,20.0819131369091,19.0833331599595,19.2983936346369
"Mexico",2013,19.198,19.8759261510607,18.2924420528731,18.7190277010793
"Mexico",2014,18.892,19.6819813953925,17.9602057202225,17.8832168980177
"Mexico",2015,18.573,19.3957271097168,17.8975463612968,17.428370772195
"Mexico",2016,18.245,19.2056333062903,17.789302425088,16.9412807683492
"Mexico",2017,17.918,20.9955601733142,19.3587449343751,16.5689784365027
"Mexico",2018,17.602,20.7301306747842,19.245995162198,16.1894771338463
"Mexico",2019,17.297,20.3652786767998,19.1082393501352,15.7739614758358
"Moldova",1990,18.574,18.8425853271923,18.0984302045976,18.6449906949312
"Moldova",1991,17.53,17.4105088426979,17.5888313677551,17.2521948271858
"Moldova",1992,16.52,15.8537807295658,16.8631970193472,16.4523896408588
"Moldova",1993,15.607,15.1834831994906,16.0407071482219,15.9013074541537
"Moldova",1994,14.821,14.3110293116025,15.0646156486071,14.88568550767
"Moldova",1995,14.153,13.3965196337302,14.3821151450471,13.8041154788557
"Moldova",1996,13.565,11.971595055256,13.66465916265,13.2971548234309
"Moldova",1997,13.001,11.84404443007,12.7490171722372,13.0620464354059
"Moldova",1998,12.426,11.5252533905605,12.1032465129724,12.6470397762618
"Moldova",1999,11.847,11.2304263551609,11.5021938480669,11.876671367564
"Moldova",2000,11.298,11.341398290222,10.9387747470478,11.3004068968136
"Moldova",2001,10.832,11.1208924919284,10.6229170678476,10.9693596917336
"Moldova",2002,10.494,10.8470614485708,10.4739422530006,10.7498384260414
"Moldova",2003,10.305,10.6926058691187,10.1963130902121,10.3888703822236
"Moldova",2004,10.263,10.594578249231,10.2653202922748,10.2653453656799
"Moldova",2005,10.345,10.7706356554312,10.3256131449683,10.0870006314456
"Moldova",2006,10.51,11.12817015192,10.7122734274947,10.5551495994399
"Moldova",2007,10.704,11.5332968680591,10.6914234247204,10.768839466335
"Moldova",2008,10.878,12.0295204946896,10.9117923659458,10.9102399433148
"Moldova",2009,11.003,11.9958402426157,11.186646267853,10.8347998229159
"Moldova",2010,11.062,12.114773962887,11.3559706891325,11.0845537677392
"Moldova",2011,11.049,12.3780717314859,11.5675802036994,11.7580984153997
"Moldova",2012,10.984,12.4867893718411,11.6016870008348,12.1895797121735
"Moldova",2013,10.886,12.3317975454989,11.7416331407019,12.3793390861659
"Moldova",2014,10.759,12.1985299301879,11.6939267193493,12.5011650371457
"Moldova",2015,10.609,11.4638220329282,11.4226517393948,12.4180011335547
"Moldova",2016,10.445,10.8408186285292,11.1742546817888,12.1395088959728
"Moldova",2017,10.274,10.792112042336,10.8246865535383,11.9139926477783
"Moldova",2018,10.1,10.242152534689,10.5551451308175,12.0025389673966
"Moldova",2019,9.93,9.46068662379596,10.6209404095522,11.3331243966314
"Mongolia",1990,32.224,32.3382019577492,31.7131591506186,32.0352847934388
"Mongolia",1991,30.439,30.7170123301977,30.3031909438441,30.7035530216106
"Mongolia",1992,28.619,29.0707812765763,29.0247366580191,28.6561876396576
"Mongolia",1993,26.872,26.7913624301736,27.3865836174873,26.6754320889214
"Mongolia",1994,25.265,25.5457360489655,26.2230118640997,25.1638746533498
"Mongolia",1995,23.841,24.6453516728903,25.0950110556703,23.884509493503
"Mongolia",1996,22.605,22.586190652223,23.0088102422596,22.7265325171254
"Mongolia",1997,21.532,21.4540365136811,21.7544937243509,21.6140854328794
"Mongolia",1998,20.608,20.6699575384822,20.4247061382279,20.5381454108461
"Mongolia",1999,19.853,20.1801865731986,19.5292600842449,19.8145083208894
"Mongolia",2000,19.307,19.8446274264581,19.4655830237673,19.1199663772615
"Mongolia",2001,19.009,19.8834344936289,19.4043687056382,18.8604591577067
"Mongolia",2002,18.969,19.5173441925353,19.3757955683441,19.0461265346305
"Mongolia",2003,19.176,19.4236754450569,19.1305158357893,19.2059993089196
"Mongolia",2004,19.606,19.6427913156768,19.6794419123684,19.6117414395562
"Mongolia",2005,20.237,20.0045297925566,20.0370166163292,20.4716824084996
"Mongolia",2006,21.041,20.7032684944036,21.380827945009,21.2359117264123
"Mongolia",2007,21.958,21.1535747053478,21.7595534726176,22.0248301426713
"Mongolia",2008,22.916,22.2444481497079,22.2685342001064,22.7436614150384
"Mongolia",2009,23.843,22.4359365786326,22.6023481610764,23.7233326196945
"Mongolia",2010,24.665,23.732552411858,23.0180510801321,24.7291754973879
"Mongolia",2011,25.318,24.4401442485734,24.0132123185875,25.7805441578791
"Mongolia",2012,25.776,24.0375762531663,24.4645028200716,26.8045334223504
"Mongolia",2013,26.026,23.5789851597023,24.8030488208651,28.1274185900925
"Mongolia",2014,26.053,23.801434020822,24.5507792427014,28.4980675466926
"Mongolia",2015,25.849,23.2957336609285,24.5764500716714,29.0663549073108
"Mongolia",2016,25.425,22.8698738020221,23.7666936959385,29.727376697909
"Mongolia",2017,24.833,23.6662680068279,24.3389765013137,29.2802607973211
"Mongolia",2018,24.131,22.8515355039209,23.9436328312215,31.2556620473394
"Mongolia",2019,23.361,21.9527525214754,1025.1031791802,31.7509650737883
"Morocco",1990,29.241,28.8581806862706,29.1673195912404,29.2613186577262
"Morocco",1991,28.439,27.7784381588233,27.958344723708,28.4332060485407
"Morocco",1992,27.638,26.820155198744,27.1210527189803,27.6356016734939
"Morocco",1993,26.817,26.4288316969117,26.4981619858787,26.7909500195976
"Morocco",1994,25.981,26.2143655660856,25.9668820360609,25.990449809633
"Morocco",1995,25.155,25.5879747737491,25.3419447116111,25.1332097406368
"Morocco",1996,24.375,25.341300009575,24.8368753857221,24.4247344578368
"Morocco",1997,23.677,24.6297698280308,24.2056935763398,23.6615575575147
"Morocco",1998,23.085,23.9609804160317,23.3487374658205,23.0654736524628
"Morocco",1999,22.607,23.2205756599164,22.7165662205702,22.6771514506835
"Morocco",2000,22.236,22.4786080690255,22.2671075401618,22.1597991001453
"Morocco",2001,21.953,22.0657841597759,21.9082008120751,21.9662501356214
"Morocco",2002,21.727,21.8341244975796,21.6838355904481,21.7045500487977
"Morocco",2003,21.533,21.8256188868637,21.381107927492,21.5894269921242
"Morocco",2004,21.361,21.1469173380622,21.3605134099613,21.3478616823465
"Morocco",2005,21.218,21.0548641091804,21.2965052951264,21.2378499558374
"Morocco",2006,21.123,21.1742699563544,21.4199701562977,21.1208550453153
"Morocco",2007,21.086,20.9496289260702,21.3316893870467,21.0371894546644
"Morocco",2008,21.105,20.7572277968634,21.1506169269034,21.1583146509578
"Morocco",2009,21.158,20.3810872246173,20.8234030662192,21.102233951632
"Morocco",2010,21.21,20.2162970414693,20.9404714723363,21.2270159144318
"Morocco",2011,21.214,20.2112293776398,21.1003443498704,21.4973241522053
"Morocco",2012,21.139,20.3269837246502,21.1028080698512,21.3417334818494
"Morocco",2013,20.964,20.3699464851628,21.0990682465934,20.9557174101333
"Morocco",2014,20.684,20.3807407396493,21.0093156122094,20.6828237016157
"Morocco",2015,20.31,20.1720425440095,20.5186191505571,20.213633772306
"Morocco",2016,19.868,20.0662230751158,19.9361081932065,20.0481238753212
"Morocco",2017,19.399,20.3429909596965,23.9098476458444,19.7575658866695
"Morocco",2018,18.937,19.6430731020568,23.1988877506233,19.426085097683
"Morocco",2019,18.5,18.9409476693546,20.5247423302261,18.117367431959
"Mozambique",1990,44.842,46.0905447382933,45.7785325588927,44.7709710172964
"Mozambique",1991,44.91,45.112856553657,45.5785504348345,44.8731536400404
"Mozambique",1992,44.988,45.2827576042143,45.7230960314639,45.1513165583395
"Mozambique",1993,45.049,45.273610753875,45.7596775381499,45.1891576604827
"Mozambique",1994,45.078,45.226805472208,45.7140986240568,45.1940988744671
"Mozambique",1995,45.074,45.0193330534174,45.5244038312252,45.1867652190693
"Mozambique",1996,45.045,44.9475182000531,45.2577195472013,45.0143577277067
"Mozambique",1997,45.001,45.1610274494797,45.0967664785354,44.9990611445136
"Mozambique",1998,44.947,44.4385327846691,44.4017439922128,44.7745674199083
"Mozambique",1999,44.876,44.1095084681039,44.3707570494184,44.5660229631649
"Mozambique",2000,44.769,43.9987506419387,44.2077799771536,44.7334354043469
"Mozambique",2001,44.607,44.0490644320793,43.9286411334035,44.6383674050314
"Mozambique",2002,44.375,43.9447594575943,43.8522894905407,44.4639651961996
"Mozambique",2003,44.067,43.9734673287218,43.5327226021258,44.3011775984221
"Mozambique",2004,43.687,43.4958700325879,43.3498894258317,43.5940616363241
"Mozambique",2005,43.243,43.1692687624416,42.9791241051014,43.3702468130477
"Mozambique",2006,42.751,43.040983121656,42.699997227092,42.7857553499064
"Mozambique",2007,42.234,42.5226673155863,42.115649532315,42.2486816262836
"Mozambique",2008,41.713,42.1124171329892,41.7388579251849,41.6201036001672
"Mozambique",2009,41.203,41.4243346071863,40.9114000230288,41.1795985425972
"Mozambique",2010,40.715,40.7799220892481,40.652302472232,40.5191346026848
"Mozambique",2011,40.254,40.019875405858,40.2411688837137,39.6239800145479
"Mozambique",2012,39.816,39.3224310520799,39.9217668821569,38.7019828706634
"Mozambique",2013,39.396,38.8540732264354,39.640494062871,38.2071849127216
"Mozambique",2014,38.993,38.2364139859424,39.0405127395835,38.087906300796
"Mozambique",2015,38.607,37.9401585509674,39.076227258766,37.4544193119166
"Mozambique",2016,38.236,37.6243004624775,38.3393018259554,36.4287205556747
"Mozambique",2017,37.876,32.2337170136687,32.9301386636956,35.5021725669478
"Mozambique",2018,37.52,31.6417772898642,33.8583595568819,34.8837577798307
"Mozambique",2019,37.166,31.0833590345998,28.7782740507839,58.4508837083136
"Namibia",1990,37.795,36.5946133126241,37.7386186430234,37.8155590106604
"Namibia",1991,37.241,36.4923420389416,36.7938735454632,37.2415898309448
"Namibia",1992,36.659,36.2393622073539,36.2385040703224,36.6749645316969
"Namibia",1993,36.056,35.683189376742,36.0464948854921,36.1042750542068
"Namibia",1994,35.432,35.1858082249652,35.615323043221,35.4365660804525
"Namibia",1995,34.773,34.8261789049447,35.1685054904118,34.6425945424867
"Namibia",1996,34.056,33.8194721567026,33.5016200478246,34.034188203071
"Namibia",1997,33.28,33.5411605725986,32.9178137831925,33.3026449167116
"Namibia",1998,32.465,33.1075988898691,32.6432916244617,32.5142050700414
"Namibia",1999,31.641,32.5204192833503,32.3918466331522,31.6886949683562
"Namibia",2000,30.866,31.8435835489131,32.0528589139776,30.7028403927254
"Namibia",2001,30.208,31.3121449256918,31.5172139992966,30.310426699062
"Namibia",2002,29.71,30.8085587333729,30.9538965416567,29.7280616917795
"Namibia",2003,29.398,30.1412433493175,30.1917617834471,29.4425778069612
"Namibia",2004,29.273,29.6423607007652,29.4499988802445,29.2791703371689
"Namibia",2005,29.321,29.3112693085435,29.1342473875071,29.3946089016403
"Namibia",2006,29.508,29.0546365703642,28.8122383498067,29.4995804293529
"Namibia",2007,29.769,29.0766705326368,28.9125332254158,29.6158285824345
"Namibia",2008,30.041,29.4076530760999,28.894484016105,29.9767912481474
"Namibia",2009,30.28,29.6639482890928,29.5841855405175,30.3241124866605
"Namibia",2010,30.448,29.9477859971104,29.6606895954606,30.4907192154391
"Namibia",2011,30.52,30.3684925526118,30.1032844309645,30.7609292299226
"Namibia",2012,30.499,30.5582253206987,30.1002864852664,30.8015588152398
"Namibia",2013,30.391,30.2372345647641,30.1137863433028,30.9212052167216
"Namibia",2014,30.192,29.5825210565216,29.3873517172675,30.5000269995557
"Namibia",2015,29.904,29.0594163550135,28.6880139977122,29.9724567637357
"Namibia",2016,29.534,28.5872475556676,28.2004067482911,29.4135052647573
"Namibia",2017,29.105,24.2673722108375,28.4787593051213,27.7426476568715
"Namibia",2018,28.639,23.9135868978228,28.146536112946,26.2294152337977
"Namibia",2019,28.152,23.1419622531511,25.3900924634433,25.3366711549
"Nepal",1990,38.458,38.2326050557867,38.6573271624157,38.4159499437729
"Nepal",1991,38.005,37.4275495662473,38.0371419039878,38.0311383569839
"Nepal",1992,37.542,37.1917354592396,37.2136436007981,37.6533430195335
"Nepal",1993,37.062,36.6602694725637,36.4523156586721,37.0849608079594
"Nepal",1994,36.553,36.1575022390974,35.9576756199843,36.417776030129
"Nepal",1995,35.985,35.6212016809325,34.9621245201775,35.9564172331733
"Nepal",1996,35.321,34.9911261021332,34.624014410978,35.2851581101218
"Nepal",1997,34.542,34.4324047781155,34.2806692519572,34.5509481900018
"Nepal",1998,33.645,33.9199717366167,33.3881284931932,33.6167133347679
"Nepal",1999,32.64,33.2039404466689,32.8469983959154,32.6968652479107
"Nepal",2000,31.547,32.5764906814424,32.1641216585452,31.5361180177561
"Nepal",2001,30.398,31.6372606687649,31.0391010599472,30.4554462464932
"Nepal",2002,29.236,29.6812354648854,30.0197858981458,29.2754700141075
"Nepal",2003,28.105,28.4470149853058,28.5236945839891,28.1128439131871
"Nepal",2004,27.037,27.1333757394835,27.3046527165189,26.9708176210138
"Nepal",2005,26.061,26.0224012497819,26.4784068068378,25.9618926845491
"Nepal",2006,25.196,24.9880295637969,25.7117916617973,25.2178031961377
"Nepal",2007,24.434,24.1709767132681,24.3583946359704,24.517655218033
"Nepal",2008,23.767,23.5134471817645,23.5351176830478,23.8636057279187
"Nepal",2009,23.189,23.0384535951091,23.0269178478982,23.2198902929362
"Nepal",2010,22.692,22.3680076189962,22.8329764292187,22.5741867935135
"Nepal",2011,22.262,21.9074974129816,23.131406546828,21.3808006356326
"Nepal",2012,21.879,21.5629634387179,23.2776651201109,20.6180578944552
"Nepal",2013,21.523,21.3097286425434,23.7265266650903,20.0388114029308
"Nepal",2014,21.18,21.2321388137061,24.2322748888714,19.7809515454449
"Nepal",2015,20.844,21.3063825339179,24.8497685458195,19.8398938166837
"Nepal",2016,20.515,21.4612954723061,24.8267320548578,20.0173878318567
"Nepal",2017,20.196,15.8289221748622,20.6447854695664,20.3547300800466
"Nepal",2018,19.887,15.4899126336822,20.533459626559,21.2377569980163
"Nepal",2019,19.578,15.6803426372517,81.1189029278495,16.0330862134399
"Netherlands",1990,13.2,13.746015924562,12.8187277332212,13.0301849908634
"Netherlands",1991,13.2,13.5941074523392,13.4194621859642,13.0850783291561
"Netherlands",1992,13,13.4677873259547,13.1854639103563,13.0064096510842
"Netherlands",1993,12.8,13.349851283018,13.0612513507577,13.1083886187348
"Netherlands",1994,12.7,13.206720945337,12.7966158092806,12.613750445202
"Netherlands",1995,12.3,12.9920253994861,12.6519872541656,12.4422917852218
"Netherlands",1996,12.2,12.7033049455688,12.4506320739052,12.207179752485
"Netherlands",1997,12.3,12.3876138066804,12.3661903125411,12.4928185985415
"Netherlands",1998,12.7,12.0666427839486,12.3202964352005,12.6377341059054
"Netherlands",1999,12.7,11.8709344917005,12.1524272072409,12.6684494477912
"Netherlands",2000,13,11.7714841664992,12.148372569209,12.9392348737929
"Netherlands",2001,12.6,11.6291487551179,12.0816921571881,12.6325555055966
"Netherlands",2002,12.5,11.716853797009,12.1314083743774,12.5126261584496
"Netherlands",2003,12.3,11.7316172416544,12.1523662663402,12.1620170126514
"Netherlands",2004,11.9,11.793264372527,12.0097642235347,11.8995786378464
"Netherlands",2005,11.5,11.8249276348645,11.7328139407509,11.4679429781275
"Netherlands",2006,11.3,11.9523058149959,11.6972292333257,11.1950214011534
"Netherlands",2007,11.1,11.806547687198,11.660696992852,11.2634733850451
"Netherlands",2008,11.2,11.531755043487,11.527661407737,11.2025935876902
"Netherlands",2009,11.2,10.9529403745874,11.298001304284,11.0931415326468
"Netherlands",2010,11.1,10.7041507534641,11.1369392577679,11.1395292020149
"Netherlands",2011,10.8,10.3127953911047,10.8033818990733,10.9900581416107
"Netherlands",2012,10.5,10.0279022121957,10.69899114811,10.9830929764001
"Netherlands",2013,10.2,9.72253382416767,10.5891504414312,11.1173030129577
"Netherlands",2014,10.4,9.456756963732,10.660982630602,11.170817843393
"Netherlands",2015,10.1,9.41463321913139,10.6582830562465,11.2004077020711
"Netherlands",2016,10.1,9.32161715342444,10.7073043194028,11.2709211219953
"Netherlands",2017,9.9,12.2862442990954,10.900783828436,11.3575261828525
"Netherlands",2018,9.8,12.4899222006088,10.9673019780361,11.4431975624499
"Netherlands",2019,9.7,12.4097470196299,11.1501838608866,11.5075751188263
"Nicaragua",1990,35.865,35.2932491286827,35.9335166957959,35.8528393651553
"Nicaragua",1991,34.923,34.0815185041858,34.5769598070568,34.899199512704
"Nicaragua",1992,33.974,33.1971396660153,33.6880214451722,34.0093581056081
"Nicaragua",1993,33.007,32.4231527771394,32.755857438534,32.9861359040057
"Nicaragua",1994,32.031,31.790546477268,32.0273678719205,32.0469179939783
"Nicaragua",1995,31.063,31.0886341726911,31.2911221345408,31.0003910849505
"Nicaragua",1996,30.124,30.4018550057954,30.6267975585376,30.1020420586294
"Nicaragua",1997,29.238,29.6552729855552,29.2459920941183,29.2099046204893
"Nicaragua",1998,28.424,28.863502233826,28.3310158762093,28.5184809163046
"Nicaragua",1999,27.693,27.9984820118625,27.5803062064469,27.707191412271
"Nicaragua",2000,27.054,27.2464651961467,27.0267892795117,27.1317125969283
"Nicaragua",2001,26.508,26.6024388345858,26.3561010721533,26.571544760119
"Nicaragua",2002,26.04,26.0638113843646,26.0065361707254,25.9936335495205
"Nicaragua",2003,25.635,25.7123783889904,25.7492676544285,25.6159091437615
"Nicaragua",2004,25.279,25.4153400598784,25.487566179923,25.1948063276076
"Nicaragua",2005,24.961,25.167034968229,25.2052510167514,24.9574146453622
"Nicaragua",2006,24.67,24.9513197330161,24.7612570938043,24.6808874343459
"Nicaragua",2007,24.395,24.6465322883685,24.5239215665677,24.4702482538348
"Nicaragua",2008,24.125,24.3451714489805,24.187818025793,24.0772238980077
"Nicaragua",2009,23.849,23.7303884173682,23.7276277640549,23.8340835898454
"Nicaragua",2010,23.558,23.7417663170503,23.3269070479548,23.5560748265709
"Nicaragua",2011,23.249,23.3746361012777,22.9999380370845,23.326263541602
"Nicaragua",2012,22.924,23.1762520882346,22.4518198914931,23.0599964280498
"Nicaragua",2013,22.585,22.7990545613223,21.8707954289219,22.7474705616875
"Nicaragua",2014,22.231,22.4420431394809,21.398393265888,22.4550567468779
"Nicaragua",2015,21.859,22.011782856765,21.006750708469,22.086696575118
"Nicaragua",2016,21.468,21.5629468645949,20.6969084205297,21.6762088045419
"Nicaragua",2017,21.06,21.958307167476,21.3744865675316,21.2654018625667
