"CountryName","Year","Observed","WorldPred","ContPred"
"Togo",1990,41.585,41.7656578053246,42.5892836543004
"Togo",1991,41.031,41.4937138179572,42.1082076879824
"Togo",1992,40.564,40.8992533714487,41.074644885859
"Togo",1993,40.194,40.357124962916,40.2584524277425
"Togo",1994,39.926,39.9221656334619,39.9752464427521
"Togo",1995,39.762,39.844458846346,39.9107742694019
"Togo",1996,39.695,39.603162274603,39.5636364253969
"Togo",1997,39.697,39.4670630953333,39.5532062085268
"Togo",1998,39.737,39.8051294361872,39.265303903754
"Togo",1999,39.791,39.7353748136771,39.1230859268098
"Togo",2000,39.833,39.7205449220503,39.1778080979781
"Togo",2001,39.842,39.7215569100314,39.3689505180516
"Togo",2002,39.805,39.6550149758358,39.424315454069
"Togo",2003,39.714,39.5512056363116,39.2802621377671
"Togo",2004,39.555,39.2554142683871,39.0947298997407
"Togo",2005,39.321,39.0918463013713,39.3086436433542
"Togo",2006,39.007,38.8814769235106,39.3793314265864
"Togo",2007,38.626,38.6868222491509,38.6588111207939
"Togo",2008,38.193,38.3548968838949,38.316435849947
"Togo",2009,37.717,37.7048042574165,37.9750648969796
"Togo",2010,37.207,37.2853126147845,37.3958051222065
"Togo",2011,36.673,36.895329722599,37.12335085065
"Togo",2012,36.125,36.5204317311402,36.3127801665835
"Togo",2013,35.574,35.8727791823949,36.1440231794917
"Togo",2014,35.032,35.1396386629073,35.5076573608679
"Togo",2015,34.51,34.6125257829792,34.8886235197096
"Togo",2016,34.016,33.8802257451686,34.4176865297243
"Togo",2017,33.55,28.3516644953936,30.1439315126341
"Togo",2018,33.113,28.0091636535128,29.8645153782499
"Togo",2019,32.707,27.39307688811,33.4292534209782
"Tunisia",1990,25.975,25.7889824037533,26.0236695358744
"Tunisia",1991,24.751,24.8300430623111,24.8570291677602
"Tunisia",1992,23.557,23.8419483639546,23.8833536415758
"Tunisia",1993,22.432,22.7076533854239,22.8270208835128
"Tunisia",1994,21.401,21.4606342624702,22.0027609076492
"Tunisia",1995,20.479,20.4853377181882,21.0085627343737
"Tunisia",1996,19.668,19.4462091749981,19.924191812542
"Tunisia",1997,18.949,18.744076016981,18.9473081513177
"Tunisia",1998,18.311,18.1924083525028,18.2052765121072
"Tunisia",1999,17.759,17.7793886217929,17.5254785434246
"Tunisia",2000,17.297,17.4164028304382,17.0126590485767
"Tunisia",2001,16.934,17.1677218436132,16.7487703364232
"Tunisia",2002,16.672,16.8737543502225,16.3102762613122
"Tunisia",2003,16.511,16.6369733460535,16.2318799497944
"Tunisia",2004,16.448,16.5840748187368,16.3386597419558
"Tunisia",2005,16.494,16.6397083608875,16.6649017201184
"Tunisia",2006,16.664,16.8211508440316,16.9510998038992
"Tunisia",2007,16.947,16.9635510579553,17.0587916209559
"Tunisia",2008,17.316,17.2458739045021,17.1941113348827
"Tunisia",2009,17.734,17.3415439625211,17.233219271186
"Tunisia",2010,18.149,17.4805633186619,17.4989790207579
"Tunisia",2011,18.506,17.5600315289478,17.5050421731971
"Tunisia",2012,18.763,17.6975263142523,17.6726538861025
"Tunisia",2013,18.892,17.8598085905322,17.7731341654845
"Tunisia",2014,18.874,17.8730993990694,18.0898937936867
"Tunisia",2015,18.707,17.7006568640272,17.7780828635066
"Tunisia",2016,18.405,17.6166597757188,17.3113783480427
"Tunisia",2017,18.01,17.7962642052882,22.1650449006603
"Tunisia",2018,17.564,17.1130039350078,21.4195111939121
"Tunisia",2019,17.089,16.219817090378,20.207805496065
"Turkey",1990,25.865,26.3362597122811,25.4586801951148
"Turkey",1991,25.249,25.1067554172607,24.6580043764688
"Turkey",1992,24.728,24.3568382539218,24.2474377135941
"Turkey",1993,24.283,23.9517561579719,24.6363383496707
"Turkey",1994,23.9,23.2781366017362,23.2893307979853
"Turkey",1995,23.553,23.0089833450872,23.101981079229
"Turkey",1996,23.219,22.6967866785922,22.7643810467265
"Turkey",1997,22.874,22.4726354859922,22.9753957378332
"Turkey",1998,22.506,22.1473946233691,22.4516336960842
"Turkey",1999,22.105,21.8420334053356,22.2399578990261
"Turkey",2000,21.672,21.5492894781337,22.4926888908518
"Turkey",2001,21.219,21.3237586856875,21.7030484472096
"Turkey",2002,20.764,21.0210716567808,21.0491289260068
"Turkey",2003,20.325,20.6019590764722,20.7477190189096
"Turkey",2004,19.91,20.1856563687726,20.4475307559038
"Turkey",2005,19.521,19.7784330406277,19.8613400682908
"Turkey",2006,19.161,19.3877061346857,19.4307455863419
"Turkey",2007,18.824,19.0847694141678,18.9357084895828
"Turkey",2008,18.505,18.9676176032821,18.4182842658145
"Turkey",2009,18.203,18.6757563699859,17.8324535438203
"Turkey",2010,17.918,18.5304024898559,17.5622111155358
"Turkey",2011,17.651,18.443142061782,17.4524184393308
"Turkey",2012,17.402,18.3738636508888,17.3499994471222
"Turkey",2013,17.166,18.2518471627312,17.0079390399104
"Turkey",2014,16.94,18.0114029971807,16.692788965687
"Turkey",2015,16.718,17.7448998969492,16.1932970889893
"Turkey",2016,16.494,17.4018847423692,15.6617380840303
"Turkey",2017,16.264,18.2152423351145,18.0007497622302
"Turkey",2018,16.027,17.6049853952735,17.2216330664319
"Turkey",2019,15.782,17.0899883948699,502.204363675647
"Uganda",1990,49.855,49.8259587524828,49.550078872332
"Uganda",1991,49.862,50.3584917191574,49.4238178324027
"Uganda",1992,49.844,51.193170543039,49.5770331935595
"Uganda",1993,49.796,50.8527487826816,49.5502968803834
"Uganda",1994,49.716,49.9653926738395,49.6514539378338
"Uganda",1995,49.603,49.7322545701388,49.9483184802857
"Uganda",1996,49.455,49.7512119086427,50.0642418138725
"Uganda",1997,49.276,49.7374195386986,49.9213322274389
"Uganda",1998,49.07,49.4050169181679,49.342100072575
"Uganda",1999,48.837,49.0050066864011,49.1368389733175
"Uganda",2000,48.584,48.5231232428876,48.6589499709211
"Uganda",2001,48.318,48.2129429962847,48.1373699722989
"Uganda",2002,48.04,47.8502992958279,47.788371617184
"Uganda",2003,47.748,47.5215343492725,47.3478173402369
"Uganda",2004,47.438,47.0308483013807,47.1233459013112
"Uganda",2005,47.101,46.5696569760956,46.9019847738775
"Uganda",2006,46.728,46.5591629284538,46.6051131102959
"Uganda",2007,46.308,45.9649376534722,46.2088997836734
"Uganda",2008,45.834,45.2991662963454,46.166950629515
"Uganda",2009,45.299,44.2833519108149,45.4774708785736
"Uganda",2010,44.693,43.7633039559155,44.8232137381116
"Uganda",2011,44.007,43.0466991584818,44.4620122637011
"Uganda",2012,43.248,42.4913733118823,43.3592767643547
"Uganda",2013,42.428,41.4571849207573,42.2332759689697
"Uganda",2014,41.564,40.5903691981403,42.0409979142237
"Uganda",2015,40.68,40.0968741853335,41.9671208016584
"Uganda",2016,39.8,39.6509220328498,41.8895886947675
"Uganda",2017,38.947,33.0901957684307,36.4068561406146
"Uganda",2018,38.135,32.3462354546178,36.0209555806918
"Uganda",2019,37.377,32.1383541996085,35.9923295092855
"Ukraine",1990,12.6,12.5703900360571,12.9654991936064
"Ukraine",1991,12.1,11.8784961226741,12.1933765560172
"Ukraine",1992,11.4,10.7814467416932,11.6282801622405
"Ukraine",1993,10.7,10.374433986917,11.0189792562045
"Ukraine",1994,10,9.72057924318204,10.1769427001445
"Ukraine",1995,9.6,9.19935030491129,9.72033648774116
"Ukraine",1996,9.2,8.77718741881786,9.11692889824105
"Ukraine",1997,8.7,9.08566290023696,8.69046484629972
"Ukraine",1998,8.4,8.82641983078161,8.24853331091698
"Ukraine",1999,7.8,8.18133531426675,7.94024463456531
"Ukraine",2000,7.8,8.20550942056882,7.89299380852238
"Ukraine",2001,7.7,8.45362783094917,8.01438140116849
"Ukraine",2002,8.1,8.37442443252523,8.29016965143131
"Ukraine",2003,8.5,8.0826720616727,8.54816864827726
"Ukraine",2004,9,8.45579062064241,9.03128788166432
"Ukraine",2005,9,9.05788442382623,9.4404921185885
"Ukraine",2006,9.8,9.40688147543568,9.63076555755969
"Ukraine",2007,10.2,10.2137571711135,9.78916507795743
"Ukraine",2008,11,11.1009402487744,10.1530161941666
"Ukraine",2009,11.1,11.1604126158117,10.3932283790933
"Ukraine",2010,10.8,11.5927977991422,10.6167452355933
"Ukraine",2011,11,12.1807430582041,11.0032754332814
"Ukraine",2012,11.4,12.341894724671,11.5229246068428
"Ukraine",2013,11.1,12.1149674393274,11.4715731604193
"Ukraine",2014,10.8,11.5076879830313,11.9476476935435
"Ukraine",2015,10.7,10.7667291877805,12.0856972211227
"Ukraine",2016,10.3,9.88373578798212,11.3974860978734
"Ukraine",2017,9.4,10.8078270995521,11.0352699059783
"Ukraine",2018,8.7,10.2296666471083,10.4300716816002
"Ukraine",2019,8.1,9.69345564450543,9.94876379772459
"United Kingdom",1990,13.9,14.0757688253986,14.0397675514598
"United Kingdom",1991,13.8,13.6278787588577,13.9807422510213
"United Kingdom",1992,13.6,13.3705080994268,13.4490251548449
"United Kingdom",1993,13.2,13.2296502822062,13.1294458831263
"United Kingdom",1994,13,13.0176507913099,12.8741952860557
"United Kingdom",1995,12.6,12.7822068877629,12.6650114168077
"United Kingdom",1996,12.6,12.6094658810715,12.5383581292754
"United Kingdom",1997,12.5,12.4066672261542,12.4679315475679
"United Kingdom",1998,12.3,12.1486096991691,12.1998494877169
"United Kingdom",1999,11.9,11.8973636773444,12.0866119549995
"United Kingdom",2000,11.5,11.7372790666489,11.9291989838373
"United Kingdom",2001,11.3,11.6557314684982,11.8306815104437
"United Kingdom",2002,11.3,11.6766760503817,11.833798614525
"United Kingdom",2003,11.7,11.7849485969281,11.9166566296685
"United Kingdom",2004,11.9,11.9249834545859,12.0405929165025
"United Kingdom",2005,12,12.0860713480615,12.1366777528356
"United Kingdom",2006,12.3,12.2231029425338,12.1323479406466
"United Kingdom",2007,12.6,12.4277860451054,12.2006182699744
"United Kingdom",2008,12.9,12.6540749970043,12.3453831896679
"United Kingdom",2009,12.7,12.5627976763811,12.3537812078069
"United Kingdom",2010,12.9,12.6007782251698,12.3493243212163
"United Kingdom",2011,12.8,12.6506344192815,12.2671487767005
"United Kingdom",2012,12.8,12.4432865557161,12.1765455434837
"United Kingdom",2013,12.1,12.1855726507238,12.1103632538551
"United Kingdom",2014,12,11.8076900831879,11.9892504256342
"United Kingdom",2015,11.9,11.6050428152942,11.8633923136214
"United Kingdom",2016,11.8,11.3551667405413,11.7084272638993
"United Kingdom",2017,11.4,13.9070614069314,12.3058234070188
"United Kingdom",2018,11,13.8209910471337,12.1353687397084
"United Kingdom",2019,10.7,13.9003347517237,12.0077444866191
"United States",1990,16.7,16.0941487739773,16.4801924588774
"United States",1991,16.2,15.9619047901317,16.3467652291868
"United States",1992,15.8,15.8396323195625,16.0803668935882
"United States",1993,15.4,15.6938440472976,15.4573250566356
"United States",1994,15,15.4454344850097,15.0703488775829
"United States",1995,14.6,15.2186550335342,14.6720766816227
"United States",1996,14.4,15.046089619534,14.559581709887
"United States",1997,14.2,14.7539327794181,14.3779092194231
"United States",1998,14.3,14.5083896111479,14.074679055134
"United States",1999,14.2,14.1999982597618,14.0003822829507
"United States",2000,14.4,13.956143470141,13.9566536364261
"United States",2001,14.1,13.6381812292487,13.8466760508301
"United States",2002,14,13.6070749362734,13.7970264510629
"United States",2003,14.1,13.6144629957341,13.9499410171424
"United States",2004,14,13.8597862181766,14.1212351619935
"United States",2005,14,14.0928900625542,14.3597544630303
"United States",2006,14.3,14.2614392498365,14.5192951109912
"United States",2007,14.3,14.1625583275898,14.4683730557936
"United States",2008,14,13.9209781796945,14.0861454713026
"United States",2009,13.5,13.4297763842945,13.3046766466357
"United States",2010,13,13.1946792270816,12.9705954699035
"United States",2011,12.7,13.0398168721832,12.6104052585367
"United States",2012,12.6,12.8090454112992,12.3195520891543
"United States",2013,12.4,12.5817699891981,12.1175189393003
"United States",2014,12.5,12.3953247990007,11.8584503639763
"United States",2015,12.4,12.2656399883283,11.4671365034037
"United States",2016,12.2,11.9481347943312,10.834459255533
"United States",2017,11.8,13.9467533973226,13.2651560978974
"United States",2018,11.6,13.9340246654899,12.6873239269192
"United States",2019,11.4,14.0874825303715,12.1882398943425
"Uruguay",1990,18.294,18.5909362582912,18.5679402215106
"Uruguay",1991,18.258,18.6898572029994,18.273250426728
"Uruguay",1992,18.169,18.661394588088,18.1963086385038
"Uruguay",1993,18.029,18.4157897920639,17.9587147380801
"Uruguay",1994,17.837,18.0379276181399,17.6755302034835
"Uruguay",1995,17.604,17.7673758817361,17.5065447803017
"Uruguay",1996,17.344,17.4852363602546,17.1661211097626
"Uruguay",1997,17.075,17.2092842413584,17.1347302501944
"Uruguay",1998,16.814,16.9230852271523,16.8550817336532
"Uruguay",1999,16.566,16.5121762147512,16.6374936841823
"Uruguay",2000,16.329,16.1365431181585,16.3659363352823
"Uruguay",2001,16.095,15.7138996777981,16.20099204972
"Uruguay",2002,15.853,15.4781088755005,16.0202326272539
"Uruguay",2003,15.6,15.2537677204424,15.6458917183562
"Uruguay",2004,15.34,15.1078366270457,15.3828290577534
"Uruguay",2005,15.087,14.8967733185493,14.9559413668582
"Uruguay",2006,14.856,14.7484312932256,14.8403491296907
"Uruguay",2007,14.661,14.6048570602985,14.5509893248256
"Uruguay",2008,14.51,14.4225538486158,14.6006588374053
"Uruguay",2009,14.402,14.2803641229389,14.1817644525431
"Uruguay",2010,14.332,14.1188009525915,14.3376993139111
"Uruguay",2011,14.291,13.9782008939634,13.820778182292
"Uruguay",2012,14.263,13.8545888548908,13.6487064794073
"Uruguay",2013,14.233,13.903440401438,13.4968729337197
"Uruguay",2014,14.192,13.9319375362496,13.2504316839997
"Uruguay",2015,14.134,13.8665313257218,13.1102741324761
"Uruguay",2016,14.057,13.9469280381804,12.6968822493727
"Uruguay",2017,13.963,15.9463033535991,12.5557042698589
"Uruguay",2018,13.857,15.9045949987297,12.0708129190252
"Uruguay",2019,13.74,15.7628695647149,11.2857917400763
"Vietnam",1990,28.561,27.4467331030112,28.2821071290826
"Vietnam",1991,27.79,26.8795159921853,26.840792184617
"Vietnam",1992,26.804,26.617040684951,26.2376854715476
"Vietnam",1993,25.618,26.1656532961691,24.8821683803781
"Vietnam",1994,24.273,25.6126187569163,24.094385222061
"Vietnam",1995,22.842,23.2987176097983,22.9930629913784
"Vietnam",1996,21.421,22.3199718730365,22.0594197904901
"Vietnam",1997,20.106,20.792758229738,20.456916283619
"Vietnam",1998,18.976,19.44357116689,18.9290903090989
"Vietnam",1999,18.075,18.2125015115692,17.5013869721888
"Vietnam",2000,17.429,17.5665168588923,17.87147548151
"Vietnam",2001,17.031,16.3786168477474,16.7748117780527
"Vietnam",2002,16.82,15.8937333488332,16.630150436664
"Vietnam",2003,16.734,15.9671644378663,16.6112260470258
"Vietnam",2004,16.74,16.4125660824467,17.1776758669042
"Vietnam",2005,16.805,16.7678878389818,16.3141629207886
"Vietnam",2006,16.903,17.3122492768422,16.9911007546038
"Vietnam",2007,17.017,17.2641072617231,17.3948740645692
"Vietnam",2008,17.129,17.394628649123,17.8738285172093
"Vietnam",2009,17.221,16.7726605179848,18.0435166146066
"Vietnam",2010,17.282,17.0577866552944,17.6171627836054
"Vietnam",2011,17.316,18.0828443295447,17.5654054015536
"Vietnam",2012,17.331,18.9015783378355,18.8044141856629
"Vietnam",2013,17.333,18.8738489589572,18.8167137453411
"Vietnam",2014,17.315,18.6844399567903,18.8124787394203
"Vietnam",2015,17.259,18.1284062802876,18.7701254209421
"Vietnam",2016,17.15,18.1111843125892,18.5708771210345
"Vietnam",2017,16.979,12.2684977658642,14.8980444270284
"Vietnam",2018,16.745,12.5887406191133,15.1886473955304
"Vietnam",2019,16.454,12.6410255607667,199.442317776927
"Zambia",1990,45.725,46.0595916660791,46.2885649667034
"Zambia",1991,45.578,44.7981684271256,45.5236428924332
"Zambia",1992,45.46,44.823786834161,45.3852734615224
"Zambia",1993,45.376,44.7166492933119,45.4298686069202
"Zambia",1994,45.324,44.8794822924301,45.1963496382932
"Zambia",1995,45.302,44.6106262854621,45.4627341213357
"Zambia",1996,45.307,44.8886504783832,45.4077197643361
"Zambia",1997,45.325,45.0929341026635,45.3678211405378
"Zambia",1998,45.338,44.8404472243347,45.3914784254858
"Zambia",1999,45.328,44.6884570282207,45.2858033879504
"Zambia",2000,45.271,44.6440584947354,45.3861498158133
"Zambia",2001,45.143,45.013576859005,45.2032676143157
"Zambia",2002,44.935,45.1150901823614,44.8519589446097
"Zambia",2003,44.642,44.9065086638324,44.5129346083673
"Zambia",2004,44.268,44.6180150459145,44.1212899171559
"Zambia",2005,43.823,44.5083063918469,43.3970174275415
"Zambia",2006,43.327,44.2976471332665,43.2920753668644
"Zambia",2007,42.803,44.0858557086652,42.878691710808
"Zambia",2008,42.272,43.0701695295088,42.3412753028237
"Zambia",2009,41.738,42.210980702698,41.6142567443547
"Zambia",2010,41.194,41.6099976559939,41.1408261418276
"Zambia",2011,40.62,40.8454289571759,40.9165965940038
"Zambia",2012,40.002,40.1993629852635,41.8717968163862
"Zambia",2013,39.339,39.7407000659034,40.3894817916553
"Zambia",2014,38.645,39.0317096293471,39.6806890474563
"Zambia",2015,37.95,38.3498219695505,39.2259323773656
"Zambia",2016,37.292,37.7312047754552,38.6404628977501
"Zambia",2017,36.699,31.8629344723149,34.5309029029063
"Zambia",2018,36.192,31.1649966816672,34.0241124899854
"Zambia",2019,35.776,30.2017502258942,30.4017598186792
